# file...... test_solar_opt_fixed_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 4
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-07-27 17:00:00 PDT,+31.9271,+59.1792
2009-07-27 18:00:00 PDT,+16.1025,+59.2111
2009-07-27 19:00:00 PDT,+2.15184,+59.2272
2009-07-27 20:00:00 PDT,+0,+59.2293
2009-07-27 21:00:00 PDT,+0,+59.2293
2009-07-27 22:00:00 PDT,+0,+59.2293
2009-07-27 23:00:00 PDT,+0,+59.2293
2009-07-28 00:00:00 PDT,+0,+59.2293
2009-07-28 01:00:00 PDT,+0,+59.2293
2009-07-28 02:00:00 PDT,+0,+59.2293
2009-07-28 03:00:00 PDT,+0,+59.2293
2009-07-28 04:00:00 PDT,+0.394838,+59.2293
2009-07-28 05:00:00 PDT,+2.448,+59.2297
2009-07-28 06:00:00 PDT,+3.94838,+59.2322
2009-07-28 07:00:00 PDT,+5.44876,+59.2361
2009-07-28 08:00:00 PDT,+6.63328,+59.2416
2009-07-28 09:00:00 PDT,+7.58089,+59.2482
2009-07-28 10:00:00 PDT,+16.097,+59.2558
2009-07-28 11:00:00 PDT,+30.5469,+59.2719
2009-07-28 12:00:00 PDT,+42.4071,+59.3024
2009-07-28 13:00:00 PDT,+50.4523,+59.3448
2009-07-28 14:00:00 PDT,+53.86,+59.3953
2009-07-28 15:00:00 PDT,+51.9463,+59.4492
2009-07-28 16:00:00 PDT,+44.8591,+59.5011
2009-07-28 17:00:00 PDT,+32.77,+59.546
2009-07-28 18:00:00 PDT,+16.9128,+59.5787
2009-07-28 19:00:00 PDT,+2.21809,+59.5956
2009-07-28 20:00:00 PDT,+0,+59.5979
2009-07-28 21:00:00 PDT,+0,+59.5979
2009-07-28 22:00:00 PDT,+0,+59.5979
2009-07-28 23:00:00 PDT,+0,+59.5979
2009-07-29 00:00:00 PDT,+0,+59.5979
2009-07-29 01:00:00 PDT,+0,+59.5979
2009-07-29 02:00:00 PDT,+0,+59.5979
2009-07-29 03:00:00 PDT,+0,+59.5979
2009-07-29 04:00:00 PDT,+0.31587,+59.5979
2009-07-29 05:00:00 PDT,+3.07974,+59.5982
2009-07-29 06:00:00 PDT,+5.76463,+59.6013
2009-07-29 07:00:00 PDT,+8.05469,+59.607
2009-07-29 08:00:00 PDT,+10.0289,+59.6151
2009-07-29 09:00:00 PDT,+11.4503,+59.6251
2009-07-29 10:00:00 PDT,+19.7752,+59.6366
2009-07-29 11:00:00 PDT,+33.34,+59.6563
2009-07-29 12:00:00 PDT,+44.4855,+59.6897
2009-07-29 13:00:00 PDT,+51.5453,+59.7342
2009-07-29 14:00:00 PDT,+53.8264,+59.7857
2009-07-29 15:00:00 PDT,+51.1049,+59.8395
2009-07-29 16:00:00 PDT,+42.5893,+59.8906
2009-07-29 17:00:00 PDT,+29.3962,+59.9332
2009-07-29 18:00:00 PDT,+12.942,+59.9626
2009-07-29 19:00:00 PDT,+1.35621,+59.9756
2009-07-29 20:00:00 PDT,+0,+59.9769
2009-07-29 21:00:00 PDT,+0,+59.9769
2009-07-29 22:00:00 PDT,+0,+59.9769
2009-07-29 23:00:00 PDT,+0,+59.9769
2009-07-30 00:00:00 PDT,+0,+59.9769
2009-07-30 01:00:00 PDT,+0,+59.9769
2009-07-30 02:00:00 PDT,+0,+59.9769
2009-07-30 03:00:00 PDT,+0,+59.9769
2009-07-30 04:00:00 PDT,+0.236903,+59.9769
2009-07-30 05:00:00 PDT,+2.13212,+59.9772
2009-07-30 06:00:00 PDT,+4.73806,+59.9793
2009-07-30 07:00:00 PDT,+4.58012,+59.984
2009-07-30 08:00:00 PDT,+6.31741,+59.9886
2009-07-30 09:00:00 PDT,+6.94915,+59.9949
2009-07-30 10:00:00 PDT,+15.3742,+60.0019
2009-07-30 11:00:00 PDT,+30.1566,+60.0172
2009-07-30 12:00:00 PDT,+42.5497,+60.0474
2009-07-30 13:00:00 PDT,+51.1323,+60.09
2009-07-30 14:00:00 PDT,+51.7264,+60.1411
2009-07-30 15:00:00 PDT,+43.0005,+60.1928
2009-07-30 16:00:00 PDT,+43.3365,+60.2358
2009-07-30 17:00:00 PDT,+29.7702,+60.2791
2009-07-30 18:00:00 PDT,+15.3961,+60.3089
2009-07-30 19:00:00 PDT,+2.56079,+60.3243
2009-07-30 20:00:00 PDT,+0,+60.3269
2009-07-30 21:00:00 PDT,+0,+60.3269
2009-07-30 22:00:00 PDT,+0,+60.3269
2009-07-30 23:00:00 PDT,+0,+60.3269
2009-07-31 00:00:00 PDT,+0,+60.3269
2009-07-31 01:00:00 PDT,+0,+60.3269
2009-07-31 02:00:00 PDT,+0,+60.3269
2009-07-31 03:00:00 PDT,+0,+60.3269
2009-07-31 04:00:00 PDT,+0,+60.3269
2009-07-31 05:00:00 PDT,+4.26425,+60.3269
2009-07-31 06:00:00 PDT,+8.44953,+60.3311
2009-07-31 07:00:00 PDT,+14.2142,+60.3396
2009-07-31 08:00:00 PDT,+13.3455,+60.3538
2009-07-31 09:00:00 PDT,+12.8717,+60.3671
2009-07-31 10:00:00 PDT,+23.9266,+60.38
2009-07-31 11:00:00 PDT,+30.8448,+60.4039
2009-07-31 12:00:00 PDT,+42.3968,+60.4348
2009-07-31 13:00:00 PDT,+51.2082,+60.4772
2009-07-31 14:00:00 PDT,+52.1105,+60.5284
2009-07-31 15:00:00 PDT,+32.7955,+60.5805
2009-07-31 16:00:00 PDT,+35.9125,+60.6133
2009-07-31 17:00:00 PDT,+27.9909,+60.6492
2009-07-31 18:00:00 PDT,+10.9047,+60.6772
2009-07-31 19:00:00 PDT,+1.17775,+60.6881
2009-07-31 20:00:00 PDT,+0,+60.6893
2009-07-31 21:00:00 PDT,+0,+60.6893
2009-07-31 22:00:00 PDT,+0,+60.6893
2009-07-31 23:00:00 PDT,+0,+60.6893
2009-08-01 00:00:00 PDT,+0,+60.6893
2009-08-01 01:00:00 PDT,+0,+60.6893
2009-08-01 02:00:00 PDT,+0,+60.6893
2009-08-01 03:00:00 PDT,+0,+60.6893
2009-08-01 04:00:00 PDT,+0.0789676,+60.6893
2009-08-01 05:00:00 PDT,+2.52696,+60.6894
2009-08-01 06:00:00 PDT,+5.21186,+60.6919
2009-08-01 07:00:00 PDT,+7.34399,+60.6971
2009-08-01 08:00:00 PDT,+9.08127,+60.7044
2009-08-01 09:00:00 PDT,+10.3448,+60.7135
2009-08-01 10:00:00 PDT,+19.1726,+60.7239
2009-08-01 11:00:00 PDT,+32.8869,+60.743
2009-08-01 12:00:00 PDT,+44.0204,+60.7759
2009-08-01 13:00:00 PDT,+51.3981,+60.82
2009-08-01 14:00:00 PDT,+53.7637,+60.8714
2009-08-01 15:00:00 PDT,+50.9817,+60.9251
2009-08-01 16:00:00 PDT,+42.7194,+60.9761
2009-08-01 17:00:00 PDT,+29.7913,+61.0188
2009-08-01 18:00:00 PDT,+13.2255,+61.0486
2009-08-01 19:00:00 PDT,+1.22713,+61.0618
2009-08-01 20:00:00 PDT,+0,+61.0631
2009-08-01 21:00:00 PDT,+0,+61.0631
2009-08-01 22:00:00 PDT,+0,+61.0631
2009-08-01 23:00:00 PDT,+0,+61.0631
2009-08-02 00:00:00 PDT,+0,+61.0631
2009-08-02 01:00:00 PDT,+0,+61.0631
2009-08-02 02:00:00 PDT,+0,+61.0631
2009-08-02 03:00:00 PDT,+0,+61.0631
2009-08-02 04:00:00 PDT,+0.0789676,+61.0631
2009-08-02 05:00:00 PDT,+2.6849,+61.0631
2009-08-02 06:00:00 PDT,+6.71224,+61.0658
2009-08-02 07:00:00 PDT,+10.2658,+61.0725
2009-08-02 08:00:00 PDT,+18.9522,+61.0828
2009-08-02 09:00:00 PDT,+22.9006,+61.1018
2009-08-02 10:00:00 PDT,+27.9622,+61.1247
2009-08-02 11:00:00 PDT,+33.0015,+61.1526
2009-08-02 12:00:00 PDT,+29.777,+61.1856
2009-08-02 13:00:00 PDT,+31.5009,+61.2154
2009-08-02 14:00:00 PDT,+42.1429,+61.2469
2009-08-02 15:00:00 PDT,+35.6265,+61.289
2009-08-02 16:00:00 PDT,+36.623,+61.3247
2009-08-02 17:00:00 PDT,+13.3636,+61.3613
2009-08-02 18:00:00 PDT,+8.93681,+61.3747
2009-08-02 19:00:00 PDT,+0.848869,+61.3836
2009-08-02 20:00:00 PDT,+0,+61.3844
2009-08-02 21:00:00 PDT,+0,+61.3844
2009-08-02 22:00:00 PDT,+0,+61.3844
2009-08-02 23:00:00 PDT,+0,+61.3844
2009-08-03 00:00:00 PDT,+0,+61.3844
2009-08-03 01:00:00 PDT,+0,+61.3844
2009-08-03 02:00:00 PDT,+0,+61.3844
2009-08-03 03:00:00 PDT,+0,+61.3844
2009-08-03 04:00:00 PDT,+0.157935,+61.3844
2009-08-03 05:00:00 PDT,+2.29006,+61.3846
2009-08-03 06:00:00 PDT,+4.10631,+61.3869
2009-08-03 07:00:00 PDT,+5.68567,+61.391
2009-08-03 08:00:00 PDT,+7.10708,+61.3967
2009-08-03 09:00:00 PDT,+8.13366,+61.4038
2009-08-03 10:00:00 PDT,+17.6157,+61.4119
2009-08-03 11:00:00 PDT,+32.077,+61.4295
2009-08-03 12:00:00 PDT,+43.8694,+61.4616
2009-08-03 13:00:00 PDT,+51.9394,+61.5055
2009-08-03 14:00:00 PDT,+55.1016,+61.5574
2009-08-03 15:00:00 PDT,+52.8707,+61.6125
2009-08-03 16:00:00 PDT,+45.2953,+61.6654
2009-08-03 17:00:00 PDT,+32.4265,+61.7107
2009-08-03 18:00:00 PDT,+15.513,+61.7431
2009-08-03 19:00:00 PDT,+1.4885,+61.7586
2009-08-03 20:00:00 PDT,+0,+61.7601
2009-08-03 21:00:00 PDT,+0,+61.7601
2009-08-03 22:00:00 PDT,+0,+61.7601
2009-08-03 23:00:00 PDT,+0,+61.7601
2009-08-04 00:00:00 PDT,+0,+61.7601
2009-08-04 01:00:00 PDT,+0,+61.7601
2009-08-04 02:00:00 PDT,+0,+61.7601
2009-08-04 03:00:00 PDT,+0,+61.7601
2009-08-04 04:00:00 PDT,+0.157935,+61.7601
2009-08-04 05:00:00 PDT,+1.81625,+61.7603
2009-08-04 06:00:00 PDT,+3.07974,+61.7621
2009-08-04 07:00:00 PDT,+4.26425,+61.7652
2009-08-04 08:00:00 PDT,+5.21186,+61.7694
2009-08-04 09:00:00 PDT,+6.00154,+61.7746
2009-08-04 10:00:00 PDT,+16.1109,+61.7806
2009-08-04 11:00:00 PDT,+31.1809,+61.7968
2009-08-04 12:00:00 PDT,+43.5825,+61.8279
2009-08-04 13:00:00 PDT,+52.0997,+61.8715
2009-08-04 14:00:00 PDT,+55.8036,+61.9236
2009-08-04 15:00:00 PDT,+54.1215,+61.9794
2009-08-04 16:00:00 PDT,+47.159,+62.0335
2009-08-04 17:00:00 PDT,+35.0044,+62.0807
2009-08-04 18:00:00 PDT,+18.2859,+62.1157
2009-08-04 19:00:00 PDT,+2.17753,+62.134
2009-08-04 20:00:00 PDT,+0,+62.1362
2009-08-04 21:00:00 PDT,+0,+62.1362
2009-08-04 22:00:00 PDT,+0,+62.1362
2009-08-04 23:00:00 PDT,+0,+62.1362
2009-08-05 00:00:00 PDT,+0,+62.1362
2009-08-05 01:00:00 PDT,+0,+62.1362
2009-08-05 02:00:00 PDT,+0,+62.1362
2009-08-05 03:00:00 PDT,+0,+62.1362
2009-08-05 04:00:00 PDT,+0.157935,+62.1362
2009-08-05 05:00:00 PDT,+1.97419,+62.1363
2009-08-05 06:00:00 PDT,+3.47457,+62.1383
2009-08-05 07:00:00 PDT,+4.81702,+62.1418
2009-08-05 08:00:00 PDT,+6.71224,+62.1466
2009-08-05 09:00:00 PDT,+6.23844,+62.1533
2009-08-05 10:00:00 PDT,+17.0468,+62.1595
2009-08-05 11:00:00 PDT,+33.1987,+62.1766
2009-08-05 12:00:00 PDT,+44.2627,+62.2098
2009-08-05 13:00:00 PDT,+49.5498,+62.2541
2009-08-05 14:00:00 PDT,+51.2077,+62.3036
2009-08-05 15:00:00 PDT,+51.0232,+62.3548
2009-08-05 16:00:00 PDT,+43.323,+62.4058
2009-08-05 17:00:00 PDT,+31.3274,+62.4492
2009-08-05 18:00:00 PDT,+16.5729,+62.4805
2009-08-05 19:00:00 PDT,+1.67597,+62.4971
2009-08-05 20:00:00 PDT,+0,+62.4987
2009-08-05 21:00:00 PDT,+0,+62.4987
2009-08-05 22:00:00 PDT,+0,+62.4987
2009-08-05 23:00:00 PDT,+0,+62.4987
2009-08-06 00:00:00 PDT,+0,+62.4987
2009-08-06 01:00:00 PDT,+0,+62.4987
2009-08-06 02:00:00 PDT,+0,+62.4987
2009-08-06 03:00:00 PDT,+0,+62.4987
2009-08-06 04:00:00 PDT,+0.0789676,+62.4987
2009-08-06 05:00:00 PDT,+2.13212,+62.4988
2009-08-06 06:00:00 PDT,+4.73806,+62.5009
2009-08-06 07:00:00 PDT,+5.92257,+62.5057
2009-08-06 08:00:00 PDT,+9.47611,+62.5116
2009-08-06 09:00:00 PDT,+6.87018,+62.5211
2009-08-06 10:00:00 PDT,+16.7738,+62.528
2009-08-06 11:00:00 PDT,+30.718,+62.5447
2009-08-06 12:00:00 PDT,+41.6653,+62.5754
2009-08-06 13:00:00 PDT,+51.891,+62.6171
2009-08-06 14:00:00 PDT,+51.2452,+62.669
2009-08-06 15:00:00 PDT,+46.6149,+62.7202
2009-08-06 16:00:00 PDT,+37.6884,+62.7669
2009-08-06 17:00:00 PDT,+10.6357,+62.8046
2009-08-06 18:00:00 PDT,+2.73518,+62.8152
2009-08-06 19:00:00 PDT,+0.776373,+62.8179
2009-08-06 20:00:00 PDT,+0,+62.8187
2009-08-06 21:00:00 PDT,+0,+62.8187
2009-08-06 22:00:00 PDT,+0,+62.8187
2009-08-06 23:00:00 PDT,+0,+62.8187
2009-08-07 00:00:00 PDT,+0,+62.8187
2009-08-07 01:00:00 PDT,+0,+62.8187
2009-08-07 02:00:00 PDT,+0,+62.8187
2009-08-07 03:00:00 PDT,+0,+62.8187
2009-08-07 04:00:00 PDT,+0.0789676,+62.8187
2009-08-07 05:00:00 PDT,+1.89522,+62.8188
2009-08-07 06:00:00 PDT,+3.55354,+62.8207
2009-08-07 07:00:00 PDT,+4.97496,+62.8242
2009-08-07 08:00:00 PDT,+6.15947,+62.8292
2009-08-07 09:00:00 PDT,+7.02811,+62.8354
2009-08-07 10:00:00 PDT,+17.604,+62.8424
2009-08-07 11:00:00 PDT,+31.7583,+62.86
2009-08-07 12:00:00 PDT,+44.2497,+62.8918
2009-08-07 13:00:00 PDT,+50.2178,+62.936
2009-08-07 14:00:00 PDT,+56.0143,+62.9862
2009-08-07 15:00:00 PDT,+52.4939,+63.0422
2009-08-07 16:00:00 PDT,+46.4901,+63.0947
2009-08-07 17:00:00 PDT,+33.6298,+63.1412
2009-08-07 18:00:00 PDT,+16.054,+63.1748
2009-08-07 19:00:00 PDT,+1.28412,+63.1909
2009-08-07 20:00:00 PDT,+0,+63.1922
2009-08-07 21:00:00 PDT,+0,+63.1922
2009-08-07 22:00:00 PDT,+0,+63.1922
2009-08-07 23:00:00 PDT,+0,+63.1922
2009-08-08 00:00:00 PDT,+0,+63.1922
2009-08-08 01:00:00 PDT,+0,+63.1922
2009-08-08 02:00:00 PDT,+0,+63.1922
2009-08-08 03:00:00 PDT,+0,+63.1922
2009-08-08 04:00:00 PDT,+0,+63.1922
2009-08-08 05:00:00 PDT,+1.57935,+63.1922
2009-08-08 06:00:00 PDT,+5.13289,+63.1938
2009-08-08 07:00:00 PDT,+11.3713,+63.1989
2009-08-08 08:00:00 PDT,+17.8467,+63.2103
2009-08-08 09:00:00 PDT,+25.8224,+63.2281
2009-08-08 10:00:00 PDT,+31.9027,+63.2539
2009-08-08 11:00:00 PDT,+29.8226,+63.2858
2009-08-08 12:00:00 PDT,+34.1735,+63.3157
2009-08-08 13:00:00 PDT,+36.4984,+63.3498
2009-08-08 14:00:00 PDT,+40.5068,+63.3863
2009-08-08 15:00:00 PDT,+38.2436,+63.4268
2009-08-08 16:00:00 PDT,+22.3526,+63.4651
2009-08-08 17:00:00 PDT,+20.8335,+63.4874
2009-08-08 18:00:00 PDT,+11.6038,+63.5083
2009-08-08 19:00:00 PDT,+0.67217,+63.5199
2009-08-08 20:00:00 PDT,+0,+63.5205
2009-08-08 21:00:00 PDT,+0,+63.5205
2009-08-08 22:00:00 PDT,+0,+63.5205
2009-08-08 23:00:00 PDT,+0,+63.5205
2009-08-09 00:00:00 PDT,+0,+63.5205
2009-08-09 01:00:00 PDT,+0,+63.5205
2009-08-09 02:00:00 PDT,+0,+63.5205
2009-08-09 03:00:00 PDT,+0,+63.5205
2009-08-09 04:00:00 PDT,+0.0789676,+63.5205
2009-08-09 05:00:00 PDT,+1.57935,+63.5206
2009-08-09 06:00:00 PDT,+2.84283,+63.5222
2009-08-09 07:00:00 PDT,+3.94838,+63.525
2009-08-09 08:00:00 PDT,+8.05469,+63.529
2009-08-09 09:00:00 PDT,+7.65986,+63.5371
2009-08-09 10:00:00 PDT,+19.0404,+63.5447
2009-08-09 11:00:00 PDT,+28.9948,+63.5638
2009-08-09 12:00:00 PDT,+44.1577,+63.5927
2009-08-09 13:00:00 PDT,+52.7505,+63.6369
2009-08-09 14:00:00 PDT,+53.8683,+63.6897
2009-08-09 15:00:00 PDT,+51.7063,+63.7435
2009-08-09 16:00:00 PDT,+44.7415,+63.7952
2009-08-09 17:00:00 PDT,+34.9108,+63.84
2009-08-09 18:00:00 PDT,+17.9698,+63.8749
2009-08-09 19:00:00 PDT,+1.68896,+63.8929
2009-08-09 20:00:00 PDT,+0,+63.8945
2009-08-09 21:00:00 PDT,+0,+63.8945
2009-08-09 22:00:00 PDT,+0,+63.8945
2009-08-09 23:00:00 PDT,+0,+63.8945
2009-08-10 00:00:00 PDT,+0,+63.8945
2009-08-10 01:00:00 PDT,+0,+63.8945
2009-08-10 02:00:00 PDT,+0,+63.8945
2009-08-10 03:00:00 PDT,+0,+63.8945
2009-08-10 04:00:00 PDT,+0.0789676,+63.8945
2009-08-10 05:00:00 PDT,+1.42142,+63.8946
2009-08-10 06:00:00 PDT,+2.60593,+63.896
2009-08-10 07:00:00 PDT,+3.63251,+63.8986
2009-08-10 08:00:00 PDT,+4.58012,+63.9023
2009-08-10 09:00:00 PDT,+5.29083,+63.9069
2009-08-10 10:00:00 PDT,+16.1527,+63.9122
2009-08-10 11:00:00 PDT,+29.8265,+63.9283
2009-08-10 12:00:00 PDT,+45.7687,+63.9581
2009-08-10 13:00:00 PDT,+40.0768,+64.0039
2009-08-10 14:00:00 PDT,+48.2645,+64.044
2009-08-10 15:00:00 PDT,+18.3375,+64.0922
2009-08-10 16:00:00 PDT,+14.4256,+64.1106
2009-08-10 17:00:00 PDT,+8.26846,+64.125
2009-08-10 18:00:00 PDT,+3.41684,+64.1333
2009-08-10 19:00:00 PDT,+0.334771,+64.1367
2009-08-10 20:00:00 PDT,+0,+64.137
2009-08-10 21:00:00 PDT,+0,+64.137
2009-08-10 22:00:00 PDT,+0,+64.137
2009-08-10 23:00:00 PDT,+0,+64.137
2009-08-11 00:00:00 PDT,+0,+64.137
2009-08-11 01:00:00 PDT,+0,+64.137
2009-08-11 02:00:00 PDT,+0,+64.137
2009-08-11 03:00:00 PDT,+0,+64.137
2009-08-11 04:00:00 PDT,+0,+64.137
2009-08-11 05:00:00 PDT,+1.81625,+64.137
2009-08-11 06:00:00 PDT,+7.97573,+64.1388
2009-08-11 07:00:00 PDT,+17.2939,+64.1468
2009-08-11 08:00:00 PDT,+15.1618,+64.1641
2009-08-11 09:00:00 PDT,+15.9515,+64.1793
2009-08-11 10:00:00 PDT,+23.8168,+64.1952
2009-08-11 11:00:00 PDT,+33.1053,+64.219
2009-08-11 12:00:00 PDT,+47.2656,+64.2521
2009-08-11 13:00:00 PDT,+44.2733,+64.2994
2009-08-11 14:00:00 PDT,+50.3146,+64.3437
2009-08-11 15:00:00 PDT,+42.3476,+64.394
2009-08-11 16:00:00 PDT,+19.3311,+64.4363
2009-08-11 17:00:00 PDT,+19.4543,+64.4557
2009-08-11 18:00:00 PDT,+9.64155,+64.4751
2009-08-11 19:00:00 PDT,+0.58084,+64.4848
2009-08-11 20:00:00 PDT,+0,+64.4854
2009-08-11 21:00:00 PDT,+0,+64.4854
2009-08-11 22:00:00 PDT,+0,+64.4854
2009-08-11 23:00:00 PDT,+0,+64.4854
2009-08-12 00:00:00 PDT,+0,+64.4854
2009-08-12 01:00:00 PDT,+0,+64.4854
2009-08-12 02:00:00 PDT,+0,+64.4854
2009-08-12 03:00:00 PDT,+0,+64.4854
2009-08-12 04:00:00 PDT,+0,+64.4854
2009-08-12 05:00:00 PDT,+1.57935,+64.4854
2009-08-12 06:00:00 PDT,+3.00077,+64.4869
2009-08-12 07:00:00 PDT,+5.6067,+64.4899
2009-08-12 08:00:00 PDT,+5.05393,+64.4955
2009-08-12 09:00:00 PDT,+5.8436,+64.5006
2009-08-12 10:00:00 PDT,+17.3176,+64.5064
2009-08-12 11:00:00 PDT,+29.9628,+64.5238
2009-08-12 12:00:00 PDT,+42.413,+64.5537
2009-08-12 13:00:00 PDT,+48.4294,+64.5961
2009-08-12 14:00:00 PDT,+43.956,+64.6446
2009-08-12 15:00:00 PDT,+43.9069,+64.6885
2009-08-12 16:00:00 PDT,+30.2192,+64.7324
2009-08-12 17:00:00 PDT,+26.1643,+64.7626
2009-08-12 18:00:00 PDT,+15.8945,+64.7888
2009-08-12 19:00:00 PDT,+0.991882,+64.8047
2009-08-12 20:00:00 PDT,+0,+64.8057
2009-08-12 21:00:00 PDT,+0,+64.8057
2009-08-12 22:00:00 PDT,+0,+64.8057
2009-08-12 23:00:00 PDT,+0,+64.8057
2009-08-13 00:00:00 PDT,+0,+64.8057
2009-08-13 01:00:00 PDT,+0,+64.8057
2009-08-13 02:00:00 PDT,+0,+64.8057
2009-08-13 03:00:00 PDT,+0,+64.8057
2009-08-13 04:00:00 PDT,+0,+64.8057
2009-08-13 05:00:00 PDT,+1.42142,+64.8057
2009-08-13 06:00:00 PDT,+2.60593,+64.8071
2009-08-13 07:00:00 PDT,+3.94838,+64.8097
2009-08-13 08:00:00 PDT,+3.94838,+64.8137
2009-08-13 09:00:00 PDT,+5.8436,+64.8176
2009-08-13 10:00:00 PDT,+16.8597,+64.8235
2009-08-13 11:00:00 PDT,+32.3902,+64.8403
2009-08-13 12:00:00 PDT,+42.4678,+64.8727
2009-08-13 13:00:00 PDT,+49.4073,+64.9152
2009-08-13 14:00:00 PDT,+47.0728,+64.9646
2009-08-13 15:00:00 PDT,+43.3808,+65.0117
2009-08-13 16:00:00 PDT,+32.3197,+65.055
2009-08-13 17:00:00 PDT,+26.7244,+65.0874
2009-08-13 18:00:00 PDT,+6.73777,+65.1141
2009-08-13 19:00:00 PDT,+0.2165,+65.1208
2009-08-13 20:00:00 PDT,+0,+65.121
2009-08-13 21:00:00 PDT,+0,+65.121
2009-08-13 22:00:00 PDT,+0,+65.121
2009-08-13 23:00:00 PDT,+0,+65.121
2009-08-14 00:00:00 PDT,+0,+65.121
2009-08-14 01:00:00 PDT,+0,+65.121
2009-08-14 02:00:00 PDT,+0,+65.121
2009-08-14 03:00:00 PDT,+0,+65.121
2009-08-14 04:00:00 PDT,+0,+65.121
2009-08-14 05:00:00 PDT,+1.81625,+65.121
2009-08-14 06:00:00 PDT,+4.65909,+65.1229
2009-08-14 07:00:00 PDT,+6.0805,+65.1275
2009-08-14 08:00:00 PDT,+9.79198,+65.1336
2009-08-14 09:00:00 PDT,+10.4237,+65.1434
2009-08-14 10:00:00 PDT,+17.115,+65.1538
2009-08-14 11:00:00 PDT,+33.5137,+65.1709
2009-08-14 12:00:00 PDT,+43.5853,+65.2044
2009-08-14 13:00:00 PDT,+52.3077,+65.248
2009-08-14 14:00:00 PDT,+52.7291,+65.3003
2009-08-14 15:00:00 PDT,+49.3647,+65.3531
2009-08-14 16:00:00 PDT,+44.4044,+65.4024
2009-08-14 17:00:00 PDT,+31.3265,+65.4468
2009-08-14 18:00:00 PDT,+13.4054,+65.4782
2009-08-14 19:00:00 PDT,+0.473651,+65.4916
2009-08-14 20:00:00 PDT,+0,+65.492
2009-08-14 21:00:00 PDT,+0,+65.492
2009-08-14 22:00:00 PDT,+0,+65.492
2009-08-14 23:00:00 PDT,+0,+65.492
2009-08-15 00:00:00 PDT,+0,+65.492
2009-08-15 01:00:00 PDT,+0,+65.492
2009-08-15 02:00:00 PDT,+0,+65.492
2009-08-15 03:00:00 PDT,+0,+65.492
2009-08-15 04:00:00 PDT,+0,+65.492
2009-08-15 05:00:00 PDT,+1.65832,+65.492
2009-08-15 06:00:00 PDT,+3.39561,+65.4937
2009-08-15 07:00:00 PDT,+4.97496,+65.4971
2009-08-15 08:00:00 PDT,+6.71224,+65.5021
2009-08-15 09:00:00 PDT,+8.37056,+65.5088
2009-08-15 10:00:00 PDT,+20.5226,+65.5171
2009-08-15 11:00:00 PDT,+31.9339,+65.5377
2009-08-15 12:00:00 PDT,+43.8025,+65.5696
2009-08-15 13:00:00 PDT,+48.4216,+65.6134
2009-08-15 14:00:00 PDT,+42.9448,+65.6618
2009-08-15 15:00:00 PDT,+43.8513,+65.7048
2009-08-15 16:00:00 PDT,+31.0366,+65.7486
2009-08-15 17:00:00 PDT,+15.4052,+65.7797
2009-08-15 18:00:00 PDT,+4.50275,+65.7951
2009-08-15 19:00:00 PDT,+0.0398724,+65.7996
2009-08-15 20:00:00 PDT,+0,+65.7996
2009-08-15 21:00:00 PDT,+0,+65.7996
2009-08-15 22:00:00 PDT,+0,+65.7996
2009-08-15 23:00:00 PDT,+0,+65.7996
2009-08-16 00:00:00 PDT,+0,+65.7996
2009-08-16 01:00:00 PDT,+0,+65.7996
2009-08-16 02:00:00 PDT,+0,+65.7996
2009-08-16 03:00:00 PDT,+0,+65.7996
2009-08-16 04:00:00 PDT,+0,+65.7996
2009-08-16 05:00:00 PDT,+1.81625,+65.7996
2009-08-16 06:00:00 PDT,+4.18528,+65.8014
2009-08-16 07:00:00 PDT,+6.0805,+65.8056
2009-08-16 08:00:00 PDT,+7.97573,+65.8117
2009-08-16 09:00:00 PDT,+9.23921,+65.8197
2009-08-16 10:00:00 PDT,+21.2238,+65.8289
2009-08-16 11:00:00 PDT,+32.7522,+65.8501
2009-08-16 12:00:00 PDT,+44.8296,+65.8829
2009-08-16 13:00:00 PDT,+48.8202,+65.9277
2009-08-16 14:00:00 PDT,+49.2071,+65.9765
2009-08-16 15:00:00 PDT,+44.2852,+66.0257
2009-08-16 16:00:00 PDT,+35.1684,+66.07
2009-08-16 17:00:00 PDT,+23.1616,+66.1052
2009-08-16 18:00:00 PDT,+10.1058,+66.1284
2009-08-16 19:00:00 PDT,+0.139397,+66.1385
2009-08-16 20:00:00 PDT,+0,+66.1386
2009-08-16 21:00:00 PDT,+0,+66.1386
2009-08-16 22:00:00 PDT,+0,+66.1386
2009-08-16 23:00:00 PDT,+0,+66.1386
2009-08-17 00:00:00 PDT,+0,+66.1386
2009-08-17 01:00:00 PDT,+0,+66.1386
2009-08-17 02:00:00 PDT,+0,+66.1386
2009-08-17 03:00:00 PDT,+0,+66.1386
2009-08-17 04:00:00 PDT,+0,+66.1386
2009-08-17 05:00:00 PDT,+1.34245,+66.1386
2009-08-17 06:00:00 PDT,+5.29083,+66.1399
2009-08-17 07:00:00 PDT,+13.1086,+66.1452
2009-08-17 08:00:00 PDT,+20.2947,+66.1583
2009-08-17 09:00:00 PDT,+18.3205,+66.1786
2009-08-17 10:00:00 PDT,+27.7855,+66.197
2009-08-17 11:00:00 PDT,+35.8996,+66.2247
