# file...... test_solar_opt_tracking_power_energy.csv
# date...... Mon Dec 23 23:14:15 2013
# user...... nmaze
# host...... (null)
# target.... solar 1
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,power,energy
2009-07-25 13:00:00 PDT,+74.6244,+77.8079
2009-07-25 14:00:00 PDT,+73.124,+77.8825
2009-07-25 15:00:00 PDT,+70.5181,+77.9556
2009-07-25 16:00:00 PDT,+66.3328,+78.0261
2009-07-25 17:00:00 PDT,+58.8309,+78.0925
2009-07-25 18:00:00 PDT,+43.827,+78.1513
2009-07-25 19:00:00 PDT,+12.082,+78.1951
2009-07-25 20:00:00 PDT,+0,+78.2072
2009-07-25 21:00:00 PDT,+0,+78.2072
2009-07-25 22:00:00 PDT,+0,+78.2072
2009-07-25 23:00:00 PDT,+0,+78.2072
2009-07-26 00:00:00 PDT,+0,+78.2072
2009-07-26 01:00:00 PDT,+0,+78.2072
2009-07-26 02:00:00 PDT,+0,+78.2072
2009-07-26 03:00:00 PDT,+0,+78.2072
2009-07-26 04:00:00 PDT,+0.868643,+78.2072
2009-07-26 05:00:00 PDT,+21.7161,+78.2081
2009-07-26 06:00:00 PDT,+43.827,+78.2298
2009-07-26 07:00:00 PDT,+54.6456,+78.2736
2009-07-26 08:00:00 PDT,+60.6471,+78.3283
2009-07-26 09:00:00 PDT,+63.8058,+78.3889
2009-07-26 10:00:00 PDT,+66.3328,+78.4527
2009-07-26 11:00:00 PDT,+67.9911,+78.519
2009-07-26 12:00:00 PDT,+68.149,+78.587
2009-07-26 13:00:00 PDT,+67.3593,+78.6552
2009-07-26 14:00:00 PDT,+66.1748,+78.7225
2009-07-26 15:00:00 PDT,+62.8582,+78.7887
2009-07-26 16:00:00 PDT,+57.1725,+78.8516
2009-07-26 17:00:00 PDT,+48.1702,+78.9088
2009-07-26 18:00:00 PDT,+29.7708,+78.9569
2009-07-26 19:00:00 PDT,+3.63251,+78.9867
2009-07-26 20:00:00 PDT,+0,+78.9903
2009-07-26 21:00:00 PDT,+0,+78.9903
2009-07-26 22:00:00 PDT,+0,+78.9903
2009-07-26 23:00:00 PDT,+0,+78.9903
2009-07-27 00:00:00 PDT,+0,+78.9903
2009-07-27 01:00:00 PDT,+0,+78.9903
2009-07-27 02:00:00 PDT,+0,+78.9903
2009-07-27 03:00:00 PDT,+0,+78.9903
2009-07-27 04:00:00 PDT,+1.34245,+78.9903
2009-07-27 05:00:00 PDT,+25.1907,+78.9917
2009-07-27 06:00:00 PDT,+47.2226,+79.0169
2009-07-27 07:00:00 PDT,+58.1991,+79.0641
2009-07-27 08:00:00 PDT,+64.2006,+79.1223
2009-07-27 09:00:00 PDT,+67.9121,+79.1865
2009-07-27 10:00:00 PDT,+70.2022,+79.2544
2009-07-27 11:00:00 PDT,+71.3077,+79.3246
2009-07-27 12:00:00 PDT,+71.3867,+79.3959
2009-07-27 13:00:00 PDT,+70.597,+79.4673
2009-07-27 14:00:00 PDT,+69.0966,+79.5379
2009-07-27 15:00:00 PDT,+65.9379,+79.607
2009-07-27 16:00:00 PDT,+60.6471,+79.6729
2009-07-27 17:00:00 PDT,+51.4079,+79.7336
2009-07-27 18:00:00 PDT,+33.5612,+79.785
2009-07-27 19:00:00 PDT,+5.13289,+79.8185
2009-07-27 20:00:00 PDT,+0,+79.8237
2009-07-27 21:00:00 PDT,+0,+79.8237
2009-07-27 22:00:00 PDT,+0,+79.8237
2009-07-27 23:00:00 PDT,+0,+79.8237
2009-07-28 00:00:00 PDT,+0,+79.8237
2009-07-28 01:00:00 PDT,+0,+79.8237
2009-07-28 02:00:00 PDT,+0,+79.8237
2009-07-28 03:00:00 PDT,+0,+79.8237
2009-07-28 04:00:00 PDT,+1.81625,+79.8237
2009-07-28 05:00:00 PDT,+28.0335,+79.8255
2009-07-28 06:00:00 PDT,+49.7496,+79.8535
2009-07-28 07:00:00 PDT,+60.4102,+79.9033
2009-07-28 08:00:00 PDT,+66.1748,+79.9637
2009-07-28 09:00:00 PDT,+69.6494,+80.0299
2009-07-28 10:00:00 PDT,+71.6236,+80.0995
2009-07-28 11:00:00 PDT,+72.5712,+80.1711
2009-07-28 12:00:00 PDT,+72.8081,+80.2437
2009-07-28 13:00:00 PDT,+72.0974,+80.3165
2009-07-28 14:00:00 PDT,+70.4391,+80.3886
2009-07-28 15:00:00 PDT,+67.4383,+80.459
2009-07-28 16:00:00 PDT,+62.4634,+80.5265
2009-07-28 17:00:00 PDT,+53.619,+80.5889
2009-07-28 18:00:00 PDT,+36.2461,+80.6426
2009-07-28 19:00:00 PDT,+6.15947,+80.6788
2009-07-28 20:00:00 PDT,+0,+80.685
2009-07-28 21:00:00 PDT,+0,+80.685
2009-07-28 22:00:00 PDT,+0,+80.685
2009-07-28 23:00:00 PDT,+0,+80.685
2009-07-29 00:00:00 PDT,+0,+80.685
2009-07-29 01:00:00 PDT,+0,+80.685
2009-07-29 02:00:00 PDT,+0,+80.685
2009-07-29 03:00:00 PDT,+0,+80.685
2009-07-29 04:00:00 PDT,+0.236903,+80.685
2009-07-29 05:00:00 PDT,+14.7669,+80.6852
2009-07-29 06:00:00 PDT,+37.8255,+80.7
2009-07-29 07:00:00 PDT,+50.6972,+80.7378
2009-07-29 08:00:00 PDT,+58.357,+80.7885
2009-07-29 09:00:00 PDT,+62.7792,+80.8469
2009-07-29 10:00:00 PDT,+65.6221,+80.9096
2009-07-29 11:00:00 PDT,+66.8855,+80.9753
2009-07-29 12:00:00 PDT,+67.3593,+81.0421
2009-07-29 13:00:00 PDT,+66.3328,+81.1095
2009-07-29 14:00:00 PDT,+64.0427,+81.1758
2009-07-29 15:00:00 PDT,+60.5681,+81.2399
2009-07-29 16:00:00 PDT,+54.0138,+81.3004
2009-07-29 17:00:00 PDT,+43.1163,+81.3545
2009-07-29 18:00:00 PDT,+23.1375,+81.3976
2009-07-29 19:00:00 PDT,+1.57935,+81.4207
2009-07-29 20:00:00 PDT,+0,+81.4223
2009-07-29 21:00:00 PDT,+0,+81.4223
2009-07-29 22:00:00 PDT,+0,+81.4223
2009-07-29 23:00:00 PDT,+0,+81.4223
2009-07-30 00:00:00 PDT,+0,+81.4223
2009-07-30 01:00:00 PDT,+0,+81.4223
2009-07-30 02:00:00 PDT,+0,+81.4223
2009-07-30 03:00:00 PDT,+0,+81.4223
2009-07-30 04:00:00 PDT,+2.76387,+81.4223
2009-07-30 05:00:00 PDT,+28.0335,+81.4251
2009-07-30 06:00:00 PDT,+42.3266,+81.4531
2009-07-30 07:00:00 PDT,+58.8309,+81.4954
2009-07-30 08:00:00 PDT,+61.7527,+81.5542
2009-07-30 09:00:00 PDT,+69.5704,+81.616
2009-07-30 10:00:00 PDT,+73.3609,+81.6856
2009-07-30 11:00:00 PDT,+74.1506,+81.7589
2009-07-30 12:00:00 PDT,+75.572,+81.8331
2009-07-30 13:00:00 PDT,+75.1771,+81.9087
2009-07-30 14:00:00 PDT,+69.8863,+81.9838
2009-07-30 15:00:00 PDT,+52.1186,+82.0537
2009-07-30 16:00:00 PDT,+62.0685,+82.1058
2009-07-30 17:00:00 PDT,+46.8278,+82.1679
2009-07-30 18:00:00 PDT,+31.666,+82.2147
2009-07-30 19:00:00 PDT,+7.26502,+82.2464
2009-07-30 20:00:00 PDT,+0,+82.2537
2009-07-30 21:00:00 PDT,+0,+82.2537
2009-07-30 22:00:00 PDT,+0,+82.2537
2009-07-30 23:00:00 PDT,+0,+82.2537
2009-07-31 00:00:00 PDT,+0,+82.2537
2009-07-31 01:00:00 PDT,+0,+82.2537
2009-07-31 02:00:00 PDT,+0,+82.2537
2009-07-31 03:00:00 PDT,+0,+82.2537
2009-07-31 04:00:00 PDT,+0.0789676,+82.2537
2009-07-31 05:00:00 PDT,+3.1587,+82.2537
2009-07-31 06:00:00 PDT,+0.0789676,+82.2569
2009-07-31 07:00:00 PDT,+29.9287,+82.257
2009-07-31 08:00:00 PDT,+36.0882,+82.2869
2009-07-31 09:00:00 PDT,+52.0396,+82.323
2009-07-31 10:00:00 PDT,+49.1178,+82.375
2009-07-31 11:00:00 PDT,+41.2211,+82.4242
2009-07-31 12:00:00 PDT,+61.2788,+82.4654
2009-07-31 13:00:00 PDT,+62.5423,+82.5267
2009-07-31 14:00:00 PDT,+62.3844,+82.5892
2009-07-31 15:00:00 PDT,+18.0046,+82.6516
2009-07-31 16:00:00 PDT,+36.7199,+82.6696
2009-07-31 17:00:00 PDT,+39.8786,+82.7063
2009-07-31 18:00:00 PDT,+17.8467,+82.7462
2009-07-31 19:00:00 PDT,+1.81625,+82.764
2009-07-31 20:00:00 PDT,+0,+82.7658
2009-07-31 21:00:00 PDT,+0,+82.7658
2009-07-31 22:00:00 PDT,+0,+82.7658
2009-07-31 23:00:00 PDT,+0,+82.7658
2009-08-01 00:00:00 PDT,+0,+82.7658
2009-08-01 01:00:00 PDT,+0,+82.7658
2009-08-01 02:00:00 PDT,+0,+82.7658
2009-08-01 03:00:00 PDT,+0,+82.7658
2009-08-01 04:00:00 PDT,+0.236903,+82.7658
2009-08-01 05:00:00 PDT,+15.3987,+82.7661
2009-08-01 06:00:00 PDT,+39.089,+82.7815
2009-08-01 07:00:00 PDT,+52.0396,+82.8206
2009-08-01 08:00:00 PDT,+58.8309,+82.8726
2009-08-01 09:00:00 PDT,+63.253,+82.9314
2009-08-01 10:00:00 PDT,+65.701,+82.9947
2009-08-01 11:00:00 PDT,+67.4383,+83.0604
2009-08-01 12:00:00 PDT,+67.5963,+83.1278
2009-08-01 13:00:00 PDT,+66.8855,+83.1954
2009-08-01 14:00:00 PDT,+64.2006,+83.2623
2009-08-01 15:00:00 PDT,+60.5681,+83.3265
2009-08-01 16:00:00 PDT,+54.4087,+83.3871
2009-08-01 17:00:00 PDT,+44.3008,+83.4415
2009-08-01 18:00:00 PDT,+24.1641,+83.4858
2009-08-01 19:00:00 PDT,+1.65832,+83.51
2009-08-01 20:00:00 PDT,+0,+83.5116
2009-08-01 21:00:00 PDT,+0,+83.5116
2009-08-01 22:00:00 PDT,+0,+83.5116
2009-08-01 23:00:00 PDT,+0,+83.5116
2009-08-02 00:00:00 PDT,+0,+83.5116
2009-08-02 01:00:00 PDT,+0,+83.5116
2009-08-02 02:00:00 PDT,+0,+83.5116
2009-08-02 03:00:00 PDT,+0,+83.5116
2009-08-02 04:00:00 PDT,+0.0789676,+83.5116
2009-08-02 05:00:00 PDT,+10.5027,+83.5117
2009-08-02 06:00:00 PDT,+24.5589,+83.5222
2009-08-02 07:00:00 PDT,+32.9295,+83.5468
2009-08-02 08:00:00 PDT,+24.6379,+83.5797
2009-08-02 09:00:00 PDT,+21.0054,+83.6043
2009-08-02 10:00:00 PDT,+17.4518,+83.6253
2009-08-02 11:00:00 PDT,+11.9241,+83.6428
2009-08-02 12:00:00 PDT,+9.71301,+83.6547
2009-08-02 13:00:00 PDT,+15.6356,+83.6644
2009-08-02 14:00:00 PDT,+33.5612,+83.6801
2009-08-02 15:00:00 PDT,+25.9014,+83.7136
2009-08-02 16:00:00 PDT,+38.6941,+83.7395
2009-08-02 17:00:00 PDT,+5.8436,+83.7782
2009-08-02 18:00:00 PDT,+12.082,+83.7841
2009-08-02 19:00:00 PDT,+0.631741,+83.7961
2009-08-02 20:00:00 PDT,+0,+83.7968
2009-08-02 21:00:00 PDT,+0,+83.7968
2009-08-02 22:00:00 PDT,+0,+83.7968
2009-08-02 23:00:00 PDT,+0,+83.7968
2009-08-03 00:00:00 PDT,+0,+83.7968
2009-08-03 01:00:00 PDT,+0,+83.7968
2009-08-03 02:00:00 PDT,+0,+83.7968
2009-08-03 03:00:00 PDT,+0,+83.7968
2009-08-03 04:00:00 PDT,+0.631741,+83.7968
2009-08-03 05:00:00 PDT,+22.1109,+83.7974
2009-08-03 06:00:00 PDT,+45.9591,+83.8195
2009-08-03 07:00:00 PDT,+57.8832,+83.8655
2009-08-03 08:00:00 PDT,+64.4375,+83.9234
2009-08-03 09:00:00 PDT,+68.4649,+83.9878
2009-08-03 10:00:00 PDT,+70.597,+84.0563
2009-08-03 11:00:00 PDT,+71.5446,+84.1269
2009-08-03 12:00:00 PDT,+71.7815,+84.1984
2009-08-03 13:00:00 PDT,+71.2288,+84.2702
2009-08-03 14:00:00 PDT,+69.4125,+84.3414
2009-08-03 15:00:00 PDT,+66.1748,+84.4108
2009-08-03 16:00:00 PDT,+60.805,+84.477
2009-08-03 17:00:00 PDT,+50.9341,+84.5378
2009-08-03 18:00:00 PDT,+31.2712,+84.5887
2009-08-03 19:00:00 PDT,+3.1587,+84.62
2009-08-03 20:00:00 PDT,+0,+84.6232
2009-08-03 21:00:00 PDT,+0,+84.6232
2009-08-03 22:00:00 PDT,+0,+84.6232
2009-08-03 23:00:00 PDT,+0,+84.6232
2009-08-04 00:00:00 PDT,+0,+84.6232
2009-08-04 01:00:00 PDT,+0,+84.6232
2009-08-04 02:00:00 PDT,+0,+84.6232
2009-08-04 03:00:00 PDT,+0,+84.6232
2009-08-04 04:00:00 PDT,+1.81625,+84.6232
2009-08-04 05:00:00 PDT,+31.1132,+84.625
2009-08-04 06:00:00 PDT,+53.7769,+84.6561
2009-08-04 07:00:00 PDT,+63.9637,+84.7099
2009-08-04 08:00:00 PDT,+69.4915,+84.7738
2009-08-04 09:00:00 PDT,+72.5712,+84.8433
2009-08-04 10:00:00 PDT,+74.5454,+84.9159
2009-08-04 11:00:00 PDT,+75.414,+84.9904
2009-08-04 12:00:00 PDT,+75.572,+85.0659
2009-08-04 13:00:00 PDT,+74.8613,+85.1414
2009-08-04 14:00:00 PDT,+73.3609,+85.2163
2009-08-04 15:00:00 PDT,+70.5181,+85.2896
2009-08-04 16:00:00 PDT,+65.9379,+85.3602
2009-08-04 17:00:00 PDT,+57.4884,+85.4261
2009-08-04 18:00:00 PDT,+39.6417,+85.4836
2009-08-04 19:00:00 PDT,+6.55431,+85.5232
2009-08-04 20:00:00 PDT,+0,+85.5298
2009-08-04 21:00:00 PDT,+0,+85.5298
2009-08-04 22:00:00 PDT,+0,+85.5298
2009-08-04 23:00:00 PDT,+0,+85.5298
2009-08-05 00:00:00 PDT,+0,+85.5298
2009-08-05 01:00:00 PDT,+0,+85.5298
2009-08-05 02:00:00 PDT,+0,+85.5298
2009-08-05 03:00:00 PDT,+0,+85.5298
2009-08-05 04:00:00 PDT,+0.947611,+85.5298
2009-08-05 05:00:00 PDT,+26.0593,+85.5307
2009-08-05 06:00:00 PDT,+50.2234,+85.5568
2009-08-05 07:00:00 PDT,+61.2788,+85.607
2009-08-05 08:00:00 PDT,+62.7792,+85.6683
2009-08-05 09:00:00 PDT,+68.307,+85.7311
2009-08-05 10:00:00 PDT,+66.1748,+85.7994
2009-08-05 11:00:00 PDT,+61.5157,+85.8656
2009-08-05 12:00:00 PDT,+52.2765,+85.9271
2009-08-05 13:00:00 PDT,+55.909,+85.9794
2009-08-05 14:00:00 PDT,+60.884,+86.0353
2009-08-05 15:00:00 PDT,+59.7785,+86.0961
2009-08-05 16:00:00 PDT,+59.6995,+86.1559
2009-08-05 17:00:00 PDT,+49.5127,+86.2156
2009-08-05 18:00:00 PDT,+34.5878,+86.2651
2009-08-05 19:00:00 PDT,+4.26425,+86.2997
2009-08-05 20:00:00 PDT,+0,+86.304
2009-08-05 21:00:00 PDT,+0,+86.304
2009-08-05 22:00:00 PDT,+0,+86.304
2009-08-05 23:00:00 PDT,+0,+86.304
2009-08-06 00:00:00 PDT,+0,+86.304
2009-08-06 01:00:00 PDT,+0,+86.304
2009-08-06 02:00:00 PDT,+0,+86.304
2009-08-06 03:00:00 PDT,+0,+86.304
2009-08-06 04:00:00 PDT,+0.552773,+86.304
2009-08-06 05:00:00 PDT,+23.9272,+86.3045
2009-08-06 06:00:00 PDT,+45.9591,+86.3285
2009-08-06 07:00:00 PDT,+55.6721,+86.3744
2009-08-06 08:00:00 PDT,+57.1725,+86.4301
2009-08-06 09:00:00 PDT,+69.6494,+86.4873
2009-08-06 10:00:00 PDT,+69.7284,+86.5569
2009-08-06 11:00:00 PDT,+67.7542,+86.6266
2009-08-06 12:00:00 PDT,+66.8066,+86.6944
2009-08-06 13:00:00 PDT,+69.8073,+86.7612
2009-08-06 14:00:00 PDT,+54.9614,+86.831
2009-08-06 15:00:00 PDT,+48.1702,+86.886
2009-08-06 16:00:00 PDT,+36.8779,+86.9341
2009-08-06 17:00:00 PDT,+2.36903,+86.971
2009-08-06 18:00:00 PDT,+1.65832,+86.9734
2009-08-06 19:00:00 PDT,+0.631741,+86.9751
2009-08-06 20:00:00 PDT,+0,+86.9757
2009-08-06 21:00:00 PDT,+0,+86.9757
2009-08-06 22:00:00 PDT,+0,+86.9757
2009-08-06 23:00:00 PDT,+0,+86.9757
2009-08-07 00:00:00 PDT,+0,+86.9757
2009-08-07 01:00:00 PDT,+0,+86.9757
2009-08-07 02:00:00 PDT,+0,+86.9757
2009-08-07 03:00:00 PDT,+0,+86.9757
2009-08-07 04:00:00 PDT,+0.473806,+86.9757
2009-08-07 05:00:00 PDT,+23.7692,+86.9762
2009-08-07 06:00:00 PDT,+48.802,+86.9999
2009-08-07 07:00:00 PDT,+60.6471,+87.0487
2009-08-07 08:00:00 PDT,+66.4907,+87.1094
2009-08-07 09:00:00 PDT,+70.5181,+87.1759
2009-08-07 10:00:00 PDT,+72.4922,+87.2464
2009-08-07 11:00:00 PDT,+72.3343,+87.3189
2009-08-07 12:00:00 PDT,+73.4399,+87.3912
2009-08-07 13:00:00 PDT,+69.8863,+87.4647
2009-08-07 14:00:00 PDT,+70.9129,+87.5345
2009-08-07 15:00:00 PDT,+65.78,+87.6055
2009-08-07 16:00:00 PDT,+62.7003,+87.6712
2009-08-07 17:00:00 PDT,+53.0662,+87.7339
2009-08-07 18:00:00 PDT,+32.8505,+87.787
2009-08-07 19:00:00 PDT,+3.1587,+87.8199
2009-08-07 20:00:00 PDT,+0,+87.823
2009-08-07 21:00:00 PDT,+0,+87.823
2009-08-07 22:00:00 PDT,+0,+87.823
2009-08-07 23:00:00 PDT,+0,+87.823
2009-08-08 00:00:00 PDT,+0,+87.823
2009-08-08 01:00:00 PDT,+0,+87.823
2009-08-08 02:00:00 PDT,+0,+87.823
2009-08-08 03:00:00 PDT,+0,+87.823
2009-08-08 04:00:00 PDT,+0,+87.823
2009-08-08 05:00:00 PDT,+1.57935,+87.823
2009-08-08 06:00:00 PDT,+0.710708,+87.8246
2009-08-08 07:00:00 PDT,+14.688,+87.8253
2009-08-08 08:00:00 PDT,+8.92334,+87.84
2009-08-08 09:00:00 PDT,+3.31664,+87.8489
2009-08-08 10:00:00 PDT,+9.0023,+87.8522
2009-08-08 11:00:00 PDT,+16.1094,+87.8612
2009-08-08 12:00:00 PDT,+27.5597,+87.8773
2009-08-08 13:00:00 PDT,+10.1868,+87.9049
2009-08-08 14:00:00 PDT,+28.9021,+87.9151
2009-08-08 15:00:00 PDT,+34.114,+87.944
2009-08-08 16:00:00 PDT,+12.082,+87.9781
2009-08-08 17:00:00 PDT,+23.1375,+87.9902
2009-08-08 18:00:00 PDT,+20.0578,+88.0133
2009-08-08 19:00:00 PDT,+1.18451,+88.0334
2009-08-08 20:00:00 PDT,+0,+88.0346
2009-08-08 21:00:00 PDT,+0,+88.0346
2009-08-08 22:00:00 PDT,+0,+88.0346
2009-08-08 23:00:00 PDT,+0,+88.0346
2009-08-09 00:00:00 PDT,+0,+88.0346
2009-08-09 01:00:00 PDT,+0,+88.0346
2009-08-09 02:00:00 PDT,+0,+88.0346
2009-08-09 03:00:00 PDT,+0,+88.0346
2009-08-09 04:00:00 PDT,+0.631741,+88.0346
2009-08-09 05:00:00 PDT,+26.849,+88.0352
2009-08-09 06:00:00 PDT,+48.723,+88.062
2009-08-09 07:00:00 PDT,+57.6463,+88.1108
2009-08-09 08:00:00 PDT,+56.4618,+88.1684
2009-08-09 09:00:00 PDT,+60.7261,+88.2249
2009-08-09 10:00:00 PDT,+62.2265,+88.2856
2009-08-09 11:00:00 PDT,+69.0177,+88.3478
2009-08-09 12:00:00 PDT,+66.7276,+88.4168
2009-08-09 13:00:00 PDT,+75.2561,+88.4836
2009-08-09 14:00:00 PDT,+66.7276,+88.5588
2009-08-09 15:00:00 PDT,+67.6752,+88.6256
2009-08-09 16:00:00 PDT,+61.6737,+88.6932
2009-08-09 17:00:00 PDT,+56.5408,+88.7549
2009-08-09 18:00:00 PDT,+38.4572,+88.8114
2009-08-09 19:00:00 PDT,+5.13289,+88.8499
2009-08-09 20:00:00 PDT,+0,+88.855
2009-08-09 21:00:00 PDT,+0,+88.855
2009-08-09 22:00:00 PDT,+0,+88.855
2009-08-09 23:00:00 PDT,+0,+88.855
2009-08-10 00:00:00 PDT,+0,+88.855
2009-08-10 01:00:00 PDT,+0,+88.855
2009-08-10 02:00:00 PDT,+0,+88.855
2009-08-10 03:00:00 PDT,+0,+88.855
2009-08-10 04:00:00 PDT,+0.31587,+88.855
2009-08-10 05:00:00 PDT,+30.0866,+88.8554
2009-08-10 06:00:00 PDT,+53.7769,+88.8854
2009-08-10 07:00:00 PDT,+64.4375,+88.9392
2009-08-10 08:00:00 PDT,+69.6494,+89.0037
2009-08-10 09:00:00 PDT,+73.124,+89.0733
2009-08-10 10:00:00 PDT,+70.2022,+89.1464
2009-08-10 11:00:00 PDT,+67.2804,+89.2166
2009-08-10 12:00:00 PDT,+69.4125,+89.2839
2009-08-10 13:00:00 PDT,+40.3524,+89.3533
2009-08-10 14:00:00 PDT,+46.5909,+89.3937
2009-08-10 15:00:00 PDT,+2.13212,+89.4403
2009-08-10 16:00:00 PDT,+1.02658,+89.4424
2009-08-10 17:00:00 PDT,+0.236903,+89.4434
2009-08-10 18:00:00 PDT,+0.236903,+89.4437
2009-08-10 19:00:00 PDT,+0.0789676,+89.4439
2009-08-10 20:00:00 PDT,+0,+89.444
2009-08-10 21:00:00 PDT,+0,+89.444
2009-08-10 22:00:00 PDT,+0,+89.444
2009-08-10 23:00:00 PDT,+0,+89.444
2009-08-11 00:00:00 PDT,+0,+89.444
2009-08-11 01:00:00 PDT,+0,+89.444
2009-08-11 02:00:00 PDT,+0,+89.444
2009-08-11 03:00:00 PDT,+0,+89.444
2009-08-11 04:00:00 PDT,+0,+89.444
2009-08-11 05:00:00 PDT,+0.947611,+89.444
2009-08-11 06:00:00 PDT,+2.84283,+89.4449
2009-08-11 07:00:00 PDT,+5.44876,+89.4478
2009-08-11 08:00:00 PDT,+22.9006,+89.4532
2009-08-11 09:00:00 PDT,+42.0897,+89.4761
2009-08-11 10:00:00 PDT,+53.9349,+89.5182
2009-08-11 11:00:00 PDT,+45.0905,+89.5721
2009-08-11 12:00:00 PDT,+50.3813,+89.6172
2009-08-11 13:00:00 PDT,+36.0092,+89.6676
2009-08-11 14:00:00 PDT,+43.748,+89.7036
2009-08-11 15:00:00 PDT,+38.7731,+89.7474
2009-08-11 16:00:00 PDT,+8.44953,+89.7861
2009-08-11 17:00:00 PDT,+20.0578,+89.7946
2009-08-11 18:00:00 PDT,+14.2931,+89.8147
2009-08-11 19:00:00 PDT,+1.42142,+89.8289
2009-08-11 20:00:00 PDT,+0,+89.8304
2009-08-11 21:00:00 PDT,+0,+89.8304
2009-08-11 22:00:00 PDT,+0,+89.8304
2009-08-11 23:00:00 PDT,+0,+89.8304
2009-08-12 00:00:00 PDT,+0,+89.8304
2009-08-12 01:00:00 PDT,+0,+89.8304
2009-08-12 02:00:00 PDT,+0,+89.8304
2009-08-12 03:00:00 PDT,+0,+89.8304
2009-08-12 04:00:00 PDT,+0,+89.8304
2009-08-12 05:00:00 PDT,+22.5847,+89.8304
2009-08-12 06:00:00 PDT,+46.0381,+89.8529
2009-08-12 07:00:00 PDT,+45.1695,+89.899
2009-08-12 08:00:00 PDT,+67.7542,+89.9442
2009-08-12 09:00:00 PDT,+67.9911,+90.0119
2009-08-12 10:00:00 PDT,+73.124,+90.0799
2009-08-12 11:00:00 PDT,+69.6494,+90.153
2009-08-12 12:00:00 PDT,+58.515,+90.2227
2009-08-12 13:00:00 PDT,+55.8301,+90.2812
2009-08-12 14:00:00 PDT,+41.7739,+90.337
2009-08-12 15:00:00 PDT,+39.6417,+90.3788
2009-08-12 16:00:00 PDT,+30.1656,+90.4184
2009-08-12 17:00:00 PDT,+36.4041,+90.4486
2009-08-12 18:00:00 PDT,+32.4557,+90.485
2009-08-12 19:00:00 PDT,+2.76387,+90.5175
2009-08-12 20:00:00 PDT,+0,+90.5202
2009-08-12 21:00:00 PDT,+0,+90.5202
2009-08-12 22:00:00 PDT,+0,+90.5202
2009-08-12 23:00:00 PDT,+0,+90.5202
2009-08-13 00:00:00 PDT,+0,+90.5202
2009-08-13 01:00:00 PDT,+0,+90.5202
2009-08-13 02:00:00 PDT,+0,+90.5202
2009-08-13 03:00:00 PDT,+0,+90.5202
2009-08-13 04:00:00 PDT,+0,+90.5202
2009-08-13 05:00:00 PDT,+25.5855,+90.5202
2009-08-13 06:00:00 PDT,+51.4869,+90.5458
2009-08-13 07:00:00 PDT,+61.7527,+90.5973
2009-08-13 08:00:00 PDT,+65.1483,+90.6591
2009-08-13 09:00:00 PDT,+57.8832,+90.7242
2009-08-13 10:00:00 PDT,+49.9865,+90.7821
2009-08-13 11:00:00 PDT,+62.6213,+90.8321
2009-08-13 12:00:00 PDT,+61.8316,+90.8947
2009-08-13 13:00:00 PDT,+60.0943,+90.9565
2009-08-13 14:00:00 PDT,+50.3813,+91.0166
2009-08-13 15:00:00 PDT,+46.354,+91.067
2009-08-13 16:00:00 PDT,+31.8239,+91.1134
2009-08-13 17:00:00 PDT,+37.9834,+91.1452
2009-08-13 18:00:00 PDT,+7.73882,+91.1832
2009-08-13 19:00:00 PDT,+0.236903,+91.1909
2009-08-13 20:00:00 PDT,+0,+91.1911
2009-08-13 21:00:00 PDT,+0,+91.1911
2009-08-13 22:00:00 PDT,+0,+91.1911
2009-08-13 23:00:00 PDT,+0,+91.1911
2009-08-14 00:00:00 PDT,+0,+91.1911
2009-08-14 01:00:00 PDT,+0,+91.1911
2009-08-14 02:00:00 PDT,+0,+91.1911
2009-08-14 03:00:00 PDT,+0,+91.1911
2009-08-14 04:00:00 PDT,+0,+91.1911
2009-08-14 05:00:00 PDT,+10.3448,+91.1911
2009-08-14 06:00:00 PDT,+40.5104,+91.2015
2009-08-14 07:00:00 PDT,+51.092,+91.242
2009-08-14 08:00:00 PDT,+45.9591,+91.2931
2009-08-14 09:00:00 PDT,+53.4611,+91.339
2009-08-14 10:00:00 PDT,+66.1748,+91.3925
2009-08-14 11:00:00 PDT,+71.7026,+91.4587
2009-08-14 12:00:00 PDT,+67.1224,+91.5304
2009-08-14 13:00:00 PDT,+68.3859,+91.5975
2009-08-14 14:00:00 PDT,+60.5681,+91.6659
2009-08-14 15:00:00 PDT,+58.0412,+91.7265
2009-08-14 16:00:00 PDT,+57.7253,+91.7845
2009-08-14 17:00:00 PDT,+47.3016,+91.8422
2009-08-14 18:00:00 PDT,+25.7434,+91.8895
2009-08-14 19:00:00 PDT,+0.947611,+91.9153
2009-08-14 20:00:00 PDT,+0,+91.9162
2009-08-14 21:00:00 PDT,+0,+91.9162
2009-08-14 22:00:00 PDT,+0,+91.9162
2009-08-14 23:00:00 PDT,+0,+91.9162
2009-08-15 00:00:00 PDT,+0,+91.9162
2009-08-15 01:00:00 PDT,+0,+91.9162
2009-08-15 02:00:00 PDT,+0,+91.9162
2009-08-15 03:00:00 PDT,+0,+91.9162
2009-08-15 04:00:00 PDT,+0,+91.9162
2009-08-15 05:00:00 PDT,+17.2939,+91.9162
2009-08-15 06:00:00 PDT,+45.7222,+91.9335
2009-08-15 07:00:00 PDT,+57.5674,+91.9792
2009-08-15 08:00:00 PDT,+63.6479,+92.0368
